Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR188398,RNA-Seq,PRJEB3366,SAMEA1573481,ArrayExpress,2647794156,MPIMG,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162712,3,TSI,SAMEA1573481,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20535.3.M_120202_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573481,GEUV:NA20535,ERP001942,lymphoblastoid cell line,GEUV:NA20535,150,3829095900
ERR188399,RNA-Seq,PRJEB3366,SAMEA1573472,ArrayExpress,2902457548,ICMB,human,public,"sra,fastq","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162906,4,TSI,SAMEA1573472,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,NA20531.4.M_120208_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573472,GEUV:NA20531,ERP001942,lymphoblastoid cell line,GEUV:NA20531,150,4244198700
ERR188400,RNA-Seq,PRJEB3366,SAMEA1573231,ArrayExpress,3857070350,UNIGE,human,public,"fastq,sra","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163116,1,FIN,SAMEA1573231,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,HG00188.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573231,GEUV:HG00188,ERP001942,lymphoblastoid cell line,GEUV:HG00188,150,5538096750
ERR188402,RNA-Seq,PRJEB3366,SAMEA1573268,ArrayExpress,2506365847,UNIGE,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162937,1,TSI,SAMEA1573268,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA20581.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573268,GEUV:NA20581,ERP001942,lymphoblastoid cell line,GEUV:NA20581,150,3492383850
ERR188404,RNA-Seq,PRJEB3366,SAMEA1573282,ArrayExpress,3054087461,CRG,human,public,"fastq,sra","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162782,2,CEU,SAMEA1573282,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12750.2.M_111216_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573282,GEUV:NA12750,ERP001942,lymphoblastoid cell line,GEUV:NA12750,152,4286909048
ERR188405,RNA-Seq,PRJEB3366,SAMEA1573460,ArrayExpress,3548887856,UNIGE,human,public,"fastq,sra","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162778,1,TSI,SAMEA1573460,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20799.1.M_111124_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573460,GEUV:NA20799,ERP001942,lymphoblastoid cell line,GEUV:NA20799,150,4859082000
ERR188406,RNA-Seq,PRJEB3366,SAMEA1573387,ArrayExpress,4687021849,CRG,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163102,2,TSI,SAMEA1573387,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA20828.2.M_111216_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573387,GEUV:NA20828,ERP001942,lymphoblastoid cell line,GEUV:NA20828,152,6815729248
ERR188408,RNA-Seq,PRJEB3366,SAMEA1573094,ArrayExpress,3588735220,CRG,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162968,2,TSI,SAMEA1573094,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:11Z,public,Illumina HiSeq 2000,NA20810.2.M_111215_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573094,GEUV:NA20810,ERP001942,lymphoblastoid cell line,GEUV:NA20810,152,5410335728
ERR188409,RNA-Seq,PRJEB3366,SAMEA1573243,ArrayExpress,3446981275,CRG,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162868,2,YRI,SAMEA1573243,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA18923.2.M_111216_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573243,GEUV:NA18923,ERP001942,lymphoblastoid cell line,GEUV:NA18923,152,4775191416
ERR188410,RNA-Seq,PRJEB3366,SAMEA1573433,ArrayExpress,2952496371,ICMB,human,public,"fastq,sra","gs,s3,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162907,4,CEU,SAMEA1573433,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA12156.4.M_120208_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573433,GEUV:NA12156,ERP001942,lymphoblastoid cell line,GEUV:NA12156,150,4413395400
ERR188411,RNA-Seq,PRJEB3366,SAMEA1573092,ArrayExpress,2738365075,ICMB,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162848,4,GBR,SAMEA1573092,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:05:34Z,public,Illumina HiSeq 2000,HG00243.4.M_120208_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573092,GEUV:HG00243,ERP001942,lymphoblastoid cell line,GEUV:HG00243,150,4045078500
ERR188414,RNA-Seq,PRJEB3366,SAMEA1573114,ArrayExpress,2723818099,CRG,human,public,"sra,fastq","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162766,2,CEU,SAMEA1573114,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA12043.2.M_120127_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573114,GEUV:NA12043,ERP001942,lymphoblastoid cell line,GEUV:NA12043,152,4473263632
ERR188415,RNA-Seq,PRJEB3366,SAMEA1573486,ArrayExpress,3223018927,HMGU,human,public,"fastq,sra","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162961,5,CEU,SAMEA1573486,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12058.5.M_120131_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573486,GEUV:NA12058,ERP001942,lymphoblastoid cell line,GEUV:NA12058,150,4742867250
ERR188416,RNA-Seq,PRJEB3366,SAMEA1573303,ArrayExpress,2190296635,MPIMG,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162815,3,GBR,SAMEA1573303,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:57Z,public,Illumina HiSeq 2000,HG00102.3.M_120202_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573303,GEUV:HG00102,ERP001942,lymphoblastoid cell line,GEUV:HG00102,150,3168395850
ERR188418,RNA-Seq,PRJEB3366,SAMEA1573479,ArrayExpress,3321059462,UNIGE,human,public,"fastq,sra","gs,s3,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163154,1,FIN,SAMEA1573479,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,HG00326.1.M_111124_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573479,GEUV:HG00326,ERP001942,lymphoblastoid cell line,GEUV:HG00326,150,4895166450
ERR188420,RNA-Seq,PRJEB3366,SAMEA1573487,ArrayExpress,3326564964,CRG,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163103,2,CEU,SAMEA1573487,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,NA12763.2.M_111216_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573487,GEUV:NA12763,ERP001942,lymphoblastoid cell line,GEUV:NA12763,152,4838749000
ERR188422,RNA-Seq,PRJEB3366,SAMEA1573468,ArrayExpress,2651361909,UU,human,public,"fastq,sra","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163001,6,YRI,SAMEA1573468,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA19172.6.M_120119_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573468,GEUV:NA19172,ERP001942,lymphoblastoid cell line,GEUV:NA19172,150,3859599900
ERR188424,RNA-Seq,PRJEB3366,SAMEA1573390,ArrayExpress,2201933119,MPIMG,human,public,"fastq,sra","gs,s3,ena","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163139,3,TSI,SAMEA1573390,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA20819.3.M_120202_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573390,GEUV:NA20819,ERP001942,lymphoblastoid cell line,GEUV:NA20819,150,3181753200
ERR188425,RNA-Seq,PRJEB3366,SAMEA1573183,ArrayExpress,3803507392,UNIGE,human,public,"fastq,sra","ena,s3,gs","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162810,1,FIN,SAMEA1573183,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,HG00187.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573183,GEUV:HG00187,ERP001942,lymphoblastoid cell line,GEUV:HG00187,150,5640364650
ERR188426,RNA-Seq,PRJEB3366,SAMEA1573450,ArrayExpress,2999738247,ICMB,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162738,4,CEU,SAMEA1573450,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,NA11843.4.M_120208_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573450,GEUV:NA11843,ERP001942,lymphoblastoid cell line,GEUV:NA11843,150,4306090800
ERR188427,RNA-Seq,PRJEB3366,SAMEA1573287,ArrayExpress,8210355262,MPIMG,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162917,3,YRI,SAMEA1573287,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA19159.3.M_120223_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573287,GEUV:NA19159,ERP001942,lymphoblastoid cell line,GEUV:NA19159,150,12498240150
ERR188428,RNA-Seq,PRJEB3366,SAMEA1573289,ArrayExpress,4049140750,HMGU,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162743,5,GBR,SAMEA1573289,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00099.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573289,GEUV:HG00099,ERP001942,lymphoblastoid cell line,GEUV:HG00099,150,5953187550
ERR188429,RNA-Seq,PRJEB3366,SAMEA1573095,ArrayExpress,4059571781,MPIMG,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162923,3,CEU,SAMEA1573095,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA12889.3.M_120223_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573095,GEUV:NA12889,ERP001942,lymphoblastoid cell line,GEUV:NA12889,150,6130949400
ERR188431,RNA-Seq,PRJEB3366,SAMEA1573248,ArrayExpress,3430879236,UNIGE,human,public,"sra,fastq","s3,ena,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163155,1,CEU,SAMEA1573248,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:35Z,public,Illumina HiSeq 2000,NA12273.1.M_111124_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573248,GEUV:NA12273,ERP001942,lymphoblastoid cell line,GEUV:NA12273,150,4873299450
ERR188433,RNA-Seq,PRJEB3366,SAMEA1573146,ArrayExpress,1975243028,UU,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162820,6,CEU,SAMEA1573146,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA11829.6.M_120217_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573146,GEUV:NA11829,ERP001942,lymphoblastoid cell line,GEUV:NA11829,150,2932862400
ERR188434,RNA-Seq,PRJEB3366,SAMEA1573100,ArrayExpress,2273668217,UU,human,public,"sra,fastq","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162721,6,YRI,SAMEA1573100,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA19209.6.M_120217_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573100,GEUV:NA19209,ERP001942,lymphoblastoid cell line,GEUV:NA19209,150,3366339750
ERR188435,RNA-Seq,PRJEB3366,SAMEA1573257,ArrayExpress,2460361790,MPIMG,human,public,"fastq,sra","ena,gs,s3","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162821,3,CEU,SAMEA1573257,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA11830.3.M_120202_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573257,GEUV:NA11830,ERP001942,lymphoblastoid cell line,GEUV:NA11830,150,3653693400
ERR188436,RNA-Seq,PRJEB3366,SAMEA1573285,ArrayExpress,2360769558,UNIGE,human,public,"fastq,sra","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162940,1,TSI,SAMEA1573285,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:16Z,public,Illumina HiSeq 2000,NA20540.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2012-11-07T00:00:00Z,SAMEA1573285,GEUV:NA20540,ERP001942,lymphoblastoid cell line,GEUV:NA20540,150,3234186900
ERR188438,RNA-Seq,PRJEB3366,SAMEA1573206,ArrayExpress,1908610236,MPIMG,human,public,"fastq,sra","s3,gs,ena","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162899,3,CEU,SAMEA1573206,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA12272.3.M_120202_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573206,GEUV:NA12272,ERP001942,lymphoblastoid cell line,GEUV:NA12272,150,2798148450
ERR188439,RNA-Seq,PRJEB3366,SAMEA1573434,ArrayExpress,2419793526,HMGU,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162958,5,FIN,SAMEA1573434,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,HG00329.5.M_120131_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-11-07T00:00:00Z,SAMEA1573434,GEUV:HG00329,ERP001942,lymphoblastoid cell line,GEUV:HG00329,150,3530443200
ERR188441,RNA-Seq,PRJEB3366,SAMEA1573270,ArrayExpress,1425887960,MPIMG,human,public,"fastq,sra","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163000,3,CEU,SAMEA1573270,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA12348.3.M_120202_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573270,GEUV:NA12348,ERP001942,lymphoblastoid cell line,GEUV:NA12348,150,2124847950
ERR188442,RNA-Seq,PRJEB3366,SAMEA1573229,ArrayExpress,1892717014,MPIMG,human,public,"sra,fastq","s3,ena","s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162957,3,YRI,SAMEA1573229,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA18910.3.M_120202_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573229,GEUV:NA18910,ERP001942,lymphoblastoid cell line,GEUV:NA18910,,
ERR188443,RNA-Seq,PRJEB3366,SAMEA1573319,ArrayExpress,3232817307,HMGU,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162885,5,GBR,SAMEA1573319,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,HG00130.5.M_120131_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573319,GEUV:HG00130,ERP001942,lymphoblastoid cell line,GEUV:HG00130,150,4758941550
ERR188446,RNA-Seq,PRJEB3366,SAMEA1573312,ArrayExpress,3239159043,UNIGE,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162978,1,CEU,SAMEA1573312,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:03Z,public,Illumina HiSeq 2000,NA12347.1.M_111124_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-11-07T00:00:00Z,SAMEA1573312,GEUV:NA12347,ERP001942,lymphoblastoid cell line,GEUV:NA12347,150,4790849100
ERR188447,RNA-Seq,PRJEB3366,SAMEA1573123,ArrayExpress,4715004546,MPIMG,human,public,"fastq,sra","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162944,3,YRI,SAMEA1573123,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA18934.3.M_120223_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573123,GEUV:NA18934,ERP001942,lymphoblastoid cell line,GEUV:NA18934,150,7289881500
ERR188448,RNA-Seq,PRJEB3366,SAMEA1573199,ArrayExpress,3398228290,HMGU,human,public,"sra,fastq","s3,gs,ena","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162901,5,GBR,SAMEA1573199,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,HG00244.5.M_120131_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573199,GEUV:HG00244,ERP001942,lymphoblastoid cell line,GEUV:HG00244,150,5002714650
ERR188449,RNA-Seq,PRJEB3366,SAMEA1573238,ArrayExpress,3373960555,UNIGE,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163050,1,YRI,SAMEA1573238,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA18499.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573238,GEUV:NA18499,ERP001942,lymphoblastoid cell line,GEUV:NA18499,150,4823726700
ERR188450,RNA-Seq,PRJEB3366,SAMEA1573495,ArrayExpress,2501623649,UNIGE,human,public,"sra,fastq","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX163150,1,GBR,SAMEA1573495,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00235.1.M_111124_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573495,GEUV:HG00235,ERP001942,lymphoblastoid cell line,GEUV:HG00235,150,3491559600
ERR188451,RNA-Seq,PRJEB3366,SAMEA1573426,ArrayExpress,2890769803,UNIGE,human,public,"sra,fastq","ena,s3,gs","ena,gs.US,s3.us-east-1",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162780,1,YRI,SAMEA1573426,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:57Z,public,Illumina HiSeq 2000,NA19149.1.M_111124_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573426,GEUV:NA19149,ERP001942,lymphoblastoid cell line,GEUV:NA19149,150,3967486650
ERR188454,RNA-Seq,PRJEB3366,SAMEA1573439,ArrayExpress,2980679397,ICMB,human,public,"sra,fastq","s3,ena,gs","gs.US,s3.us-east-1,ena",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162980,4,YRI,SAMEA1573439,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA19207.4.M_120208_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-11-07T00:00:00Z,SAMEA1573439,GEUV:NA19207,ERP001942,lymphoblastoid cell line,GEUV:NA19207,150,4332006300
ERR188456,RNA-Seq,PRJEB3366,SAMEA1573290,ArrayExpress,1555320209,MPIMG,human,public,"sra,fastq","gs,s3,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162891,3,GBR,SAMEA1573290,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00249.3.M_120202_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573290,GEUV:HG00249,ERP001942,lymphoblastoid cell line,GEUV:HG00249,150,2320890300
ERR188461,RNA-Seq,PRJEB3366,SAMEA1573374,ArrayExpress,3903760310,UNIGE,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-11-06,2012-11-06,2018-11-16,2018-03-08,ERX162889,1,GBR,SAMEA1573374,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00126.1.M_111124_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,GBR,2012-11-07T00:00:00Z,SAMEA1573374,GEUV:HG00126,ERP001942,lymphoblastoid cell line,GEUV:HG00126,150,5490419400
