,caller,read_length,two digit,four digit
24184,rna2hla,116,43.75,37.5
24185,rna2hla,121,43.75,37.5
24186,rna2hla,126,43.75,37.5
24187,rna2hla,36,37.5,50.0
24188,rna2hla,41,37.5,50.0
24189,rna2hla,46,37.5,50.0
24190,rna2hla,51,37.5,50.0
24191,rna2hla,56,37.5,50.0
24192,rna2hla,61,37.5,50.0
24193,rna2hla,66,37.5,50.0
24194,rna2hla,71,37.5,50.0
24195,rna2hla,76,37.5,50.0
24196,rna2hla,81,37.5,50.0
24197,rna2hla,86,37.5,50.0
24198,rna2hla,91,37.5,50.0
24199,rna2hla,96,37.5,50.0
24200,rna2hla,101,37.5,50.0
24201,rna2hla,106,37.5,50.0
24202,rna2hla,111,37.5,50.0
24203,rna2hla,116,37.5,50.0
24204,rna2hla,121,37.5,50.0
24205,rna2hla,126,37.5,50.0
24206,rna2hla,36,37.5,37.5
24207,rna2hla,41,37.5,37.5
24208,rna2hla,46,37.5,37.5
24209,rna2hla,51,37.5,37.5
24210,rna2hla,56,37.5,37.5
24211,rna2hla,61,37.5,37.5
24212,rna2hla,66,37.5,37.5
24213,rna2hla,71,37.5,37.5
24214,rna2hla,76,37.5,37.5
24215,rna2hla,81,37.5,37.5
24216,rna2hla,86,37.5,37.5
24217,rna2hla,91,37.5,37.5
24218,rna2hla,96,37.5,37.5
24219,rna2hla,101,37.5,37.5
24220,rna2hla,106,37.5,37.5
24221,rna2hla,111,37.5,37.5
24222,rna2hla,116,37.5,37.5
24223,rna2hla,121,37.5,37.5
24224,rna2hla,126,37.5,37.5
24225,rna2hla,36,37.5,62.5
24226,rna2hla,41,37.5,62.5
24227,rna2hla,46,37.5,62.5
24228,rna2hla,51,37.5,62.5
24229,rna2hla,56,37.5,62.5
24230,rna2hla,61,37.5,62.5
24231,rna2hla,66,37.5,62.5
24232,rna2hla,71,37.5,62.5
24233,rna2hla,76,37.5,62.5
24234,rna2hla,81,37.5,62.5
24235,rna2hla,86,37.5,62.5
24236,rna2hla,91,37.5,62.5
24237,rna2hla,96,37.5,62.5
24238,rna2hla,101,37.5,62.5
24239,rna2hla,106,37.5,62.5
24240,rna2hla,111,37.5,62.5
24241,rna2hla,116,37.5,62.5
24242,rna2hla,121,37.5,62.5
24243,rna2hla,126,37.5,62.5
24244,rna2hla,36,37.5,50.0
24245,rna2hla,41,37.5,50.0
24246,rna2hla,46,37.5,50.0
24247,rna2hla,51,37.5,50.0
24248,rna2hla,56,37.5,50.0
24249,rna2hla,61,37.5,50.0
24250,rna2hla,66,37.5,50.0
24251,rna2hla,71,37.5,50.0
24252,rna2hla,76,37.5,50.0
24253,rna2hla,81,37.5,50.0
24254,rna2hla,86,37.5,50.0
24255,rna2hla,91,37.5,50.0
24256,rna2hla,96,37.5,50.0
24257,rna2hla,101,37.5,50.0
24258,rna2hla,106,37.5,50.0
24259,rna2hla,111,37.5,50.0
24260,rna2hla,116,37.5,50.0
24261,rna2hla,121,37.5,50.0
24262,rna2hla,126,37.5,50.0
24263,rna2hla,36,37.5,43.75
24264,rna2hla,41,37.5,43.75
24265,rna2hla,46,37.5,43.75
24266,rna2hla,51,37.5,43.75
24267,rna2hla,56,37.5,43.75
24268,rna2hla,61,37.5,43.75
24269,rna2hla,66,37.5,43.75
24270,rna2hla,71,37.5,43.75
24271,rna2hla,76,37.5,43.75
24272,rna2hla,81,37.5,43.75
24273,rna2hla,86,37.5,43.75
24274,rna2hla,91,37.5,43.75
24275,rna2hla,96,37.5,43.75
24276,rna2hla,101,37.5,43.75
24277,rna2hla,106,37.5,43.75
24278,rna2hla,111,37.5,43.75
24279,rna2hla,116,37.5,43.75
24280,rna2hla,121,37.5,43.75
24281,rna2hla,126,37.5,43.75
24282,rna2hla,36,37.5,50.0
24283,rna2hla,41,37.5,50.0
24284,rna2hla,46,37.5,50.0
24285,rna2hla,51,37.5,50.0
24286,rna2hla,56,37.5,50.0
24287,rna2hla,61,37.5,50.0
24288,rna2hla,66,37.5,50.0
24289,rna2hla,71,37.5,50.0
24290,rna2hla,76,37.5,50.0
24291,rna2hla,81,37.5,50.0
24292,rna2hla,86,37.5,50.0
24293,rna2hla,91,37.5,50.0
24294,rna2hla,96,37.5,50.0
24295,rna2hla,101,37.5,50.0
24296,rna2hla,106,37.5,50.0
24297,rna2hla,111,37.5,50.0
24298,rna2hla,116,37.5,50.0
24299,rna2hla,121,37.5,50.0
24300,rna2hla,126,37.5,50.0
24301,rna2hla,36,37.5,50.0
24302,rna2hla,41,37.5,50.0
24303,rna2hla,46,37.5,50.0
24304,rna2hla,51,37.5,50.0
24305,rna2hla,56,37.5,50.0
24306,rna2hla,61,37.5,50.0
24307,rna2hla,66,37.5,50.0
24308,rna2hla,71,37.5,50.0
24309,rna2hla,76,37.5,50.0
24310,rna2hla,81,37.5,50.0
24311,rna2hla,86,37.5,50.0
24312,rna2hla,91,37.5,50.0
24313,rna2hla,96,37.5,50.0
24314,rna2hla,101,37.5,50.0
24315,rna2hla,106,37.5,50.0
24316,rna2hla,111,37.5,50.0
24317,rna2hla,116,37.5,50.0
24318,rna2hla,121,37.5,50.0
24319,rna2hla,126,37.5,50.0
24320,rna2hla,36,37.5,43.75
24321,rna2hla,41,37.5,43.75
24322,rna2hla,46,37.5,43.75
24323,rna2hla,51,37.5,43.75
24324,rna2hla,56,37.5,43.75
24325,rna2hla,61,37.5,43.75
24326,rna2hla,66,37.5,43.75
24327,rna2hla,71,37.5,43.75
24328,rna2hla,76,37.5,43.75
24329,rna2hla,81,37.5,43.75
24330,rna2hla,86,37.5,43.75
24331,rna2hla,91,37.5,43.75
24332,rna2hla,96,37.5,43.75
24333,rna2hla,101,37.5,43.75
24334,rna2hla,106,37.5,43.75
24335,rna2hla,111,37.5,43.75
24336,rna2hla,116,37.5,43.75
24337,rna2hla,121,37.5,43.75
24338,rna2hla,126,37.5,43.75
24339,rna2hla,36,37.5,43.75
24340,rna2hla,41,37.5,43.75
24341,rna2hla,46,37.5,43.75
24342,rna2hla,51,37.5,43.75
24343,rna2hla,56,37.5,43.75
24344,rna2hla,61,37.5,43.75
24345,rna2hla,66,37.5,43.75
24346,rna2hla,71,37.5,43.75
24347,rna2hla,76,37.5,43.75
24348,rna2hla,81,37.5,43.75
24349,rna2hla,86,37.5,43.75
24350,rna2hla,91,37.5,43.75
24351,rna2hla,96,37.5,43.75
24352,rna2hla,101,37.5,43.75
24353,rna2hla,106,37.5,43.75
24354,rna2hla,111,37.5,43.75
24355,rna2hla,116,37.5,43.75
24356,rna2hla,121,37.5,43.75
24357,rna2hla,126,37.5,43.75
24358,rna2hla,36,37.5,50.0
24359,rna2hla,41,37.5,50.0
24360,rna2hla,46,37.5,50.0
24361,rna2hla,51,37.5,50.0
24362,rna2hla,56,37.5,50.0
24363,rna2hla,61,37.5,50.0
24364,rna2hla,66,37.5,50.0
24365,rna2hla,71,37.5,50.0
24366,rna2hla,76,37.5,50.0
24367,rna2hla,81,37.5,50.0
24368,rna2hla,86,37.5,50.0
24369,rna2hla,91,37.5,50.0
24370,rna2hla,96,37.5,50.0
24371,rna2hla,101,37.5,50.0
24372,rna2hla,106,37.5,50.0
24373,rna2hla,111,37.5,50.0
24374,rna2hla,116,37.5,50.0
24375,rna2hla,121,37.5,50.0
24376,rna2hla,126,37.5,50.0
24377,rna2hla,36,37.5,50.0
24378,rna2hla,41,37.5,50.0
24379,rna2hla,46,37.5,50.0
24380,rna2hla,51,37.5,50.0
24381,rna2hla,56,37.5,50.0
24382,rna2hla,61,37.5,50.0
24383,rna2hla,66,37.5,50.0
24384,rna2hla,71,37.5,50.0
24385,rna2hla,76,37.5,50.0
24386,rna2hla,81,37.5,50.0
24387,rna2hla,86,37.5,50.0
24388,rna2hla,91,37.5,50.0
24389,rna2hla,96,37.5,50.0
24390,rna2hla,101,37.5,50.0
24391,rna2hla,106,37.5,50.0
24392,rna2hla,111,37.5,50.0
24393,rna2hla,116,37.5,50.0
24394,rna2hla,121,37.5,50.0
24395,rna2hla,126,37.5,50.0
24396,rna2hla,36,37.5,50.0
24397,rna2hla,41,37.5,50.0
24398,rna2hla,46,37.5,50.0
24399,rna2hla,51,37.5,50.0
24400,rna2hla,56,37.5,50.0
24401,rna2hla,61,37.5,50.0
24402,rna2hla,66,37.5,50.0
24403,rna2hla,71,37.5,50.0
24404,rna2hla,76,37.5,50.0
24405,rna2hla,81,37.5,50.0
24406,rna2hla,86,37.5,50.0
24407,rna2hla,91,37.5,50.0
24408,rna2hla,96,37.5,50.0
24409,rna2hla,101,37.5,50.0
24410,rna2hla,106,37.5,50.0
24411,rna2hla,111,37.5,50.0
24412,rna2hla,116,37.5,50.0
24413,rna2hla,121,37.5,50.0
24414,rna2hla,126,37.5,50.0
24415,rna2hla,36,37.5,50.0
24416,rna2hla,41,37.5,50.0
24417,rna2hla,46,37.5,50.0
24418,rna2hla,51,37.5,50.0
24419,rna2hla,56,37.5,50.0
24420,rna2hla,61,37.5,50.0
24421,rna2hla,66,37.5,50.0
24422,rna2hla,71,37.5,50.0
24423,rna2hla,76,37.5,50.0
24424,rna2hla,81,37.5,50.0
24425,rna2hla,86,37.5,50.0
24426,rna2hla,91,37.5,50.0
24427,rna2hla,96,37.5,50.0
24428,rna2hla,101,37.5,50.0
24429,rna2hla,106,37.5,50.0
24430,rna2hla,111,37.5,50.0
24431,rna2hla,116,37.5,50.0
24432,rna2hla,121,37.5,50.0
24433,rna2hla,126,37.5,50.0
24434,rna2hla,36,37.5,50.0
24435,rna2hla,41,37.5,50.0
24436,rna2hla,46,37.5,50.0
24437,rna2hla,51,37.5,50.0
24438,rna2hla,56,37.5,50.0
24439,rna2hla,61,37.5,50.0
24440,rna2hla,66,37.5,50.0
24441,rna2hla,71,37.5,50.0
24442,rna2hla,76,37.5,50.0
24443,rna2hla,81,37.5,50.0
24444,rna2hla,86,37.5,50.0
24445,rna2hla,91,37.5,50.0
24446,rna2hla,96,37.5,50.0
24447,rna2hla,101,37.5,50.0
24448,rna2hla,106,37.5,50.0
24449,rna2hla,111,37.5,50.0
24450,rna2hla,116,37.5,50.0
24451,rna2hla,121,37.5,50.0
24452,rna2hla,126,37.5,50.0
24453,rna2hla,36,37.5,37.5
24454,rna2hla,41,37.5,37.5
24455,rna2hla,46,37.5,37.5
24456,rna2hla,51,37.5,37.5
24457,rna2hla,56,37.5,37.5
24458,rna2hla,61,37.5,37.5
24459,rna2hla,66,37.5,37.5
24460,rna2hla,71,37.5,37.5
24461,rna2hla,76,37.5,37.5
24462,rna2hla,81,37.5,37.5
24463,rna2hla,86,37.5,37.5
24464,rna2hla,91,37.5,37.5
24465,rna2hla,96,37.5,37.5
24466,rna2hla,101,37.5,37.5
24467,rna2hla,106,37.5,37.5
24468,rna2hla,111,37.5,37.5
24469,rna2hla,116,37.5,37.5
24470,rna2hla,121,37.5,37.5
24471,rna2hla,126,37.5,37.5
24472,rna2hla,36,37.5,37.5
24473,rna2hla,41,37.5,37.5
24474,rna2hla,46,37.5,37.5
24475,rna2hla,51,37.5,37.5
24476,rna2hla,56,37.5,37.5
24477,rna2hla,61,37.5,37.5
24478,rna2hla,66,37.5,37.5
24479,rna2hla,71,37.5,37.5
24480,rna2hla,76,37.5,37.5
24481,rna2hla,81,37.5,37.5
24482,rna2hla,86,37.5,37.5
24483,rna2hla,91,37.5,37.5
24484,rna2hla,96,37.5,37.5
24485,rna2hla,101,37.5,37.5
24486,rna2hla,106,37.5,37.5
24487,rna2hla,111,37.5,37.5
24488,rna2hla,116,37.5,37.5
24489,rna2hla,121,37.5,37.5
24490,rna2hla,126,37.5,37.5
24491,rna2hla,36,37.5,37.5
24492,rna2hla,41,37.5,37.5
24493,rna2hla,46,37.5,37.5
24494,rna2hla,51,37.5,37.5
24495,rna2hla,56,37.5,37.5
24496,rna2hla,61,37.5,37.5
24497,rna2hla,66,37.5,37.5
24498,rna2hla,71,37.5,37.5
24499,rna2hla,76,37.5,37.5
24500,rna2hla,81,37.5,37.5
24501,rna2hla,86,37.5,37.5
24502,rna2hla,91,37.5,37.5
24503,rna2hla,96,37.5,37.5
24504,rna2hla,101,37.5,37.5
24505,rna2hla,106,37.5,37.5
24506,rna2hla,111,37.5,37.5
24507,rna2hla,116,37.5,37.5
24508,rna2hla,121,37.5,37.5
24509,rna2hla,126,37.5,37.5
24510,rna2hla,36,37.5,50.0
24511,rna2hla,41,37.5,50.0
24512,rna2hla,46,37.5,50.0
24513,rna2hla,51,37.5,50.0
24514,rna2hla,56,37.5,50.0
24515,rna2hla,61,37.5,50.0
24516,rna2hla,66,37.5,50.0
24517,rna2hla,71,37.5,50.0
24518,rna2hla,76,37.5,50.0
24519,rna2hla,81,37.5,50.0
24520,rna2hla,86,37.5,50.0
24521,rna2hla,91,37.5,50.0
24522,rna2hla,96,37.5,50.0
24523,rna2hla,101,37.5,50.0
24524,rna2hla,106,37.5,50.0
24525,rna2hla,111,37.5,50.0
24526,rna2hla,116,37.5,50.0
24527,rna2hla,121,37.5,50.0
24528,rna2hla,126,37.5,50.0
24529,rna2hla,36,37.5,37.5
24530,rna2hla,41,37.5,37.5
24531,rna2hla,46,37.5,37.5
24532,rna2hla,51,37.5,37.5
24533,rna2hla,56,37.5,37.5
24534,rna2hla,61,37.5,37.5
24535,rna2hla,66,37.5,37.5
24536,rna2hla,71,37.5,37.5
24537,rna2hla,76,37.5,37.5
24538,rna2hla,81,37.5,37.5
24539,rna2hla,86,37.5,37.5
24540,rna2hla,91,37.5,37.5
24541,rna2hla,96,37.5,37.5
24542,rna2hla,101,37.5,37.5
24543,rna2hla,106,37.5,37.5
24544,rna2hla,111,37.5,37.5
24545,rna2hla,116,37.5,37.5
24546,rna2hla,121,37.5,37.5
24547,rna2hla,126,37.5,37.5
24548,rna2hla,36,37.5,50.0
24549,rna2hla,41,37.5,50.0
24550,rna2hla,46,37.5,50.0
24551,rna2hla,51,37.5,50.0
24552,rna2hla,56,37.5,50.0
24553,rna2hla,61,37.5,50.0
24554,rna2hla,66,37.5,50.0
24555,rna2hla,71,37.5,50.0
24556,rna2hla,76,37.5,50.0
24557,rna2hla,81,37.5,50.0
24558,rna2hla,86,37.5,50.0
24559,rna2hla,91,37.5,50.0
24560,rna2hla,96,37.5,50.0
24561,rna2hla,101,37.5,50.0
24562,rna2hla,106,37.5,50.0
24563,rna2hla,111,37.5,50.0
24564,rna2hla,116,37.5,50.0
24565,rna2hla,121,37.5,50.0
24566,rna2hla,126,37.5,50.0
24567,rna2hla,36,37.5,37.5
24568,rna2hla,41,37.5,37.5
24569,rna2hla,46,37.5,37.5
24570,rna2hla,51,37.5,37.5
24571,rna2hla,56,37.5,37.5
24572,rna2hla,61,37.5,37.5
24573,rna2hla,66,37.5,37.5
24574,rna2hla,71,37.5,37.5
24575,rna2hla,76,37.5,37.5
24576,rna2hla,81,37.5,37.5
24577,rna2hla,86,37.5,37.5
24578,rna2hla,91,37.5,37.5
24579,rna2hla,96,37.5,37.5
24580,rna2hla,101,37.5,37.5
24581,rna2hla,106,37.5,37.5
24582,rna2hla,111,37.5,37.5
24583,rna2hla,116,37.5,37.5
24584,rna2hla,121,37.5,37.5
24585,rna2hla,126,37.5,37.5
24586,rna2hla,36,37.5,62.5
24587,rna2hla,41,37.5,62.5
24588,rna2hla,46,37.5,62.5
24589,rna2hla,51,37.5,62.5
24590,rna2hla,56,37.5,62.5
24591,rna2hla,61,37.5,62.5
24592,rna2hla,66,37.5,62.5
24593,rna2hla,71,37.5,62.5
24594,rna2hla,76,37.5,62.5
24595,rna2hla,81,37.5,62.5
24596,rna2hla,86,37.5,62.5
24597,rna2hla,91,37.5,62.5
24598,rna2hla,96,37.5,62.5
24599,rna2hla,101,37.5,62.5
24600,rna2hla,106,37.5,62.5
24601,rna2hla,111,37.5,62.5
24602,rna2hla,116,37.5,62.5
24603,rna2hla,121,37.5,62.5
24604,rna2hla,126,37.5,62.5
24605,rna2hla,36,37.5,50.0
24606,rna2hla,41,37.5,50.0
24607,rna2hla,46,37.5,50.0
24608,rna2hla,51,37.5,50.0
24609,rna2hla,56,37.5,50.0
24610,rna2hla,61,37.5,50.0
24611,rna2hla,66,37.5,50.0
24612,rna2hla,71,37.5,50.0
24613,rna2hla,76,37.5,50.0
24614,rna2hla,81,37.5,50.0
24615,rna2hla,86,37.5,50.0
24616,rna2hla,91,37.5,50.0
24617,rna2hla,96,37.5,50.0
24618,rna2hla,101,37.5,50.0
24619,rna2hla,106,37.5,50.0
24620,rna2hla,111,37.5,50.0
24621,rna2hla,116,37.5,50.0
24622,rna2hla,121,37.5,50.0
24623,rna2hla,126,37.5,50.0
24624,rna2hla,36,37.5,43.75
24625,rna2hla,41,37.5,43.75
24626,rna2hla,46,37.5,43.75
24627,rna2hla,51,37.5,43.75
24628,rna2hla,56,37.5,43.75
24629,rna2hla,61,37.5,43.75
24630,rna2hla,66,37.5,43.75
24631,rna2hla,71,37.5,43.75
24632,rna2hla,76,37.5,43.75
24633,rna2hla,81,37.5,43.75
24634,rna2hla,86,37.5,43.75
24635,rna2hla,91,37.5,43.75
24636,rna2hla,96,37.5,43.75
24637,rna2hla,101,37.5,43.75
24638,rna2hla,106,37.5,43.75
24639,rna2hla,111,37.5,43.75
24640,rna2hla,116,37.5,43.75
24641,rna2hla,121,37.5,43.75
24642,rna2hla,126,37.5,43.75
24643,rna2hla,36,37.5,50.0
24644,rna2hla,41,37.5,50.0
24645,rna2hla,46,37.5,50.0
24646,rna2hla,51,37.5,50.0
24647,rna2hla,56,37.5,50.0
24648,rna2hla,61,37.5,50.0
24649,rna2hla,66,37.5,50.0
24650,rna2hla,71,37.5,50.0
24651,rna2hla,76,37.5,50.0
24652,rna2hla,81,37.5,50.0
24653,rna2hla,86,37.5,50.0
24654,rna2hla,91,37.5,50.0
24655,rna2hla,96,37.5,50.0
24656,rna2hla,101,37.5,50.0
24657,rna2hla,106,37.5,50.0
24658,rna2hla,111,37.5,50.0
24659,rna2hla,116,37.5,50.0
24660,rna2hla,121,37.5,50.0
24661,rna2hla,126,37.5,50.0
24662,rna2hla,36,37.5,50.0
24663,rna2hla,41,37.5,50.0
24664,rna2hla,46,37.5,50.0
24665,rna2hla,51,37.5,50.0
24666,rna2hla,56,37.5,50.0
24667,rna2hla,61,37.5,50.0
24668,rna2hla,66,37.5,50.0
24669,rna2hla,71,37.5,50.0
24670,rna2hla,76,37.5,50.0
24671,rna2hla,81,37.5,50.0
24672,rna2hla,86,37.5,50.0
24673,rna2hla,91,37.5,50.0
24674,rna2hla,96,37.5,50.0
24675,rna2hla,101,37.5,50.0
24676,rna2hla,106,37.5,50.0
24677,rna2hla,111,37.5,50.0
24678,rna2hla,116,37.5,50.0
24679,rna2hla,121,37.5,50.0
24680,rna2hla,126,37.5,50.0
24681,rna2hla,36,37.5,43.75
24682,rna2hla,41,37.5,43.75
24683,rna2hla,46,37.5,43.75
24684,rna2hla,51,37.5,43.75
24685,rna2hla,56,37.5,43.75
24686,rna2hla,61,37.5,43.75
24687,rna2hla,66,37.5,43.75
24688,rna2hla,71,37.5,43.75
24689,rna2hla,76,37.5,43.75
24690,rna2hla,81,37.5,43.75
24691,rna2hla,86,37.5,43.75
24692,rna2hla,91,37.5,43.75
24693,rna2hla,96,37.5,43.75
24694,rna2hla,101,37.5,43.75
24695,rna2hla,106,37.5,43.75
24696,rna2hla,111,37.5,43.75
24697,rna2hla,116,37.5,43.75
24698,rna2hla,121,37.5,43.75
24699,rna2hla,126,37.5,43.75
24700,rna2hla,36,37.5,43.75
24701,rna2hla,41,37.5,43.75
24702,rna2hla,46,37.5,43.75
24703,rna2hla,51,37.5,43.75
24704,rna2hla,56,37.5,43.75
24705,rna2hla,61,37.5,43.75
24706,rna2hla,66,37.5,43.75
24707,rna2hla,71,37.5,43.75
24708,rna2hla,76,37.5,43.75
24709,rna2hla,81,37.5,43.75
24710,rna2hla,86,37.5,43.75
24711,rna2hla,91,37.5,43.75
24712,rna2hla,96,37.5,43.75
24713,rna2hla,101,37.5,43.75
24714,rna2hla,106,37.5,43.75
24715,rna2hla,111,37.5,43.75
24716,rna2hla,116,37.5,43.75
24717,rna2hla,121,37.5,43.75
24718,rna2hla,126,37.5,43.75
24719,rna2hla,36,37.5,50.0
24720,rna2hla,41,37.5,50.0
24721,rna2hla,46,37.5,50.0
24722,rna2hla,51,37.5,50.0
24723,rna2hla,56,37.5,50.0
24724,rna2hla,61,37.5,50.0
24725,rna2hla,66,37.5,50.0
24726,rna2hla,71,37.5,50.0
24727,rna2hla,76,37.5,50.0
24728,rna2hla,81,37.5,50.0
24729,rna2hla,86,37.5,50.0
24730,rna2hla,91,37.5,50.0
24731,rna2hla,96,37.5,50.0
24732,rna2hla,101,37.5,50.0
24733,rna2hla,106,37.5,50.0
24734,rna2hla,111,37.5,50.0
24735,rna2hla,116,37.5,50.0
24736,rna2hla,121,37.5,50.0
24737,rna2hla,126,37.5,50.0
24738,rna2hla,36,37.5,50.0
24739,rna2hla,41,37.5,50.0
24740,rna2hla,46,37.5,50.0
24741,rna2hla,51,37.5,50.0
24742,rna2hla,56,37.5,50.0
24743,rna2hla,61,37.5,50.0
24744,rna2hla,66,37.5,50.0
24745,rna2hla,71,37.5,50.0
24746,rna2hla,76,37.5,50.0
24747,rna2hla,81,37.5,50.0
24748,rna2hla,86,37.5,50.0
24749,rna2hla,91,37.5,50.0
24750,rna2hla,96,37.5,50.0
24751,rna2hla,101,37.5,50.0
24752,rna2hla,106,37.5,50.0
24753,rna2hla,111,37.5,50.0
24754,rna2hla,116,37.5,50.0
24755,rna2hla,121,37.5,50.0
24756,rna2hla,126,37.5,50.0
24757,rna2hla,36,37.5,50.0
24758,rna2hla,41,37.5,50.0
24759,rna2hla,46,37.5,50.0
24760,rna2hla,51,37.5,50.0
24761,rna2hla,56,37.5,50.0
24762,rna2hla,61,37.5,50.0
24763,rna2hla,66,37.5,50.0
24764,rna2hla,71,37.5,50.0
24765,rna2hla,76,37.5,50.0
24766,rna2hla,81,37.5,50.0
24767,rna2hla,86,37.5,50.0
24768,rna2hla,91,37.5,50.0
24769,rna2hla,96,37.5,50.0
24770,rna2hla,101,37.5,50.0
24771,rna2hla,106,37.5,50.0
24772,rna2hla,111,37.5,50.0
24773,rna2hla,116,37.5,50.0
24774,rna2hla,121,37.5,50.0
24775,rna2hla,126,37.5,50.0
24776,rna2hla,36,37.5,50.0
24777,rna2hla,41,37.5,50.0
24778,rna2hla,46,37.5,50.0
24779,rna2hla,51,37.5,50.0
24780,rna2hla,56,37.5,50.0
24781,rna2hla,61,37.5,50.0
24782,rna2hla,66,37.5,50.0
24783,rna2hla,71,37.5,50.0
24784,rna2hla,76,37.5,50.0
24785,rna2hla,81,37.5,50.0
24786,rna2hla,86,37.5,50.0
24787,rna2hla,91,37.5,50.0
24788,rna2hla,96,37.5,50.0
24789,rna2hla,101,37.5,50.0
24790,rna2hla,106,37.5,50.0
24791,rna2hla,111,37.5,50.0
24792,rna2hla,116,37.5,50.0
24793,rna2hla,121,37.5,50.0
24794,rna2hla,126,37.5,50.0
24795,rna2hla,36,37.5,50.0
24796,rna2hla,41,37.5,50.0
24797,rna2hla,46,37.5,50.0
24798,rna2hla,51,37.5,50.0
24799,rna2hla,56,37.5,50.0
24800,rna2hla,61,37.5,50.0
24801,rna2hla,66,37.5,50.0
24802,rna2hla,71,37.5,50.0
24803,rna2hla,76,37.5,50.0
24804,rna2hla,81,37.5,50.0
24805,rna2hla,86,37.5,50.0
24806,rna2hla,91,37.5,50.0
24807,rna2hla,96,37.5,50.0
24808,rna2hla,101,37.5,50.0
24809,rna2hla,106,37.5,50.0
24810,rna2hla,111,37.5,50.0
24811,rna2hla,116,37.5,50.0
24812,rna2hla,121,37.5,50.0
24813,rna2hla,126,37.5,50.0
24814,rna2hla,36,37.5,37.5
24815,rna2hla,41,37.5,37.5
24816,rna2hla,46,37.5,37.5
24817,rna2hla,51,37.5,37.5
24818,rna2hla,56,37.5,37.5
24819,rna2hla,61,37.5,37.5
24820,rna2hla,66,37.5,37.5
24821,rna2hla,71,37.5,37.5
24822,rna2hla,76,37.5,37.5
24823,rna2hla,81,37.5,37.5
24824,rna2hla,86,37.5,37.5
24825,rna2hla,91,37.5,37.5
24826,rna2hla,96,37.5,37.5
24827,rna2hla,101,37.5,37.5
24828,rna2hla,106,37.5,37.5
24829,rna2hla,111,37.5,37.5
24830,rna2hla,116,37.5,37.5
24831,rna2hla,121,37.5,37.5
24832,rna2hla,126,37.5,37.5
24833,rna2hla,36,37.5,37.5
24834,rna2hla,41,37.5,37.5
24835,rna2hla,46,37.5,37.5
24836,rna2hla,51,37.5,37.5
24837,rna2hla,56,37.5,37.5
24838,rna2hla,61,37.5,37.5
24839,rna2hla,66,37.5,37.5
24840,rna2hla,71,37.5,37.5
24841,rna2hla,76,37.5,37.5
24842,rna2hla,81,37.5,37.5
24843,rna2hla,86,37.5,37.5
24844,rna2hla,91,37.5,37.5
24845,rna2hla,96,37.5,37.5
24846,rna2hla,101,37.5,37.5
24847,rna2hla,106,37.5,37.5
24848,rna2hla,111,37.5,37.5
24849,rna2hla,116,37.5,37.5
24850,rna2hla,121,37.5,37.5
24851,rna2hla,126,37.5,37.5
24852,rna2hla,36,37.5,37.5
24853,rna2hla,41,37.5,37.5
24854,rna2hla,46,37.5,37.5
24855,rna2hla,51,37.5,37.5
24856,rna2hla,56,37.5,37.5
24857,rna2hla,61,37.5,37.5
24858,rna2hla,66,37.5,37.5
24859,rna2hla,71,37.5,37.5
24860,rna2hla,76,37.5,37.5
24861,rna2hla,81,37.5,37.5
24862,rna2hla,86,37.5,37.5
24863,rna2hla,91,37.5,37.5
24864,rna2hla,96,37.5,37.5
24865,rna2hla,101,37.5,37.5
24866,rna2hla,106,37.5,37.5
24867,rna2hla,111,37.5,37.5
24868,rna2hla,116,37.5,37.5
24869,rna2hla,121,37.5,37.5
24870,rna2hla,126,37.5,37.5
24871,rna2hla,36,37.5,50.0
24872,rna2hla,41,37.5,50.0
24873,rna2hla,46,37.5,50.0
24874,rna2hla,51,37.5,50.0
24875,rna2hla,56,37.5,50.0
24876,rna2hla,61,37.5,50.0
24877,rna2hla,66,37.5,50.0
24878,rna2hla,71,37.5,50.0
24879,rna2hla,76,37.5,50.0
24880,rna2hla,81,37.5,50.0
24881,rna2hla,86,37.5,50.0
24882,rna2hla,91,37.5,50.0
24883,rna2hla,96,37.5,50.0
24884,rna2hla,101,37.5,50.0
24885,rna2hla,106,37.5,50.0
24886,rna2hla,111,37.5,50.0
24887,rna2hla,116,37.5,50.0
24888,rna2hla,121,37.5,50.0
24889,rna2hla,126,37.5,50.0
24890,rna2hla,36,37.5,37.5
24891,rna2hla,41,37.5,37.5
24892,rna2hla,46,37.5,37.5
24893,rna2hla,51,37.5,37.5
24894,rna2hla,56,37.5,37.5
24895,rna2hla,61,37.5,37.5
24896,rna2hla,66,37.5,37.5
24897,rna2hla,71,37.5,37.5
24898,rna2hla,76,37.5,37.5
24899,rna2hla,81,37.5,37.5
24900,rna2hla,86,37.5,37.5
24901,rna2hla,91,37.5,37.5
24902,rna2hla,96,37.5,37.5
24903,rna2hla,101,37.5,37.5
24904,rna2hla,106,37.5,37.5
24905,rna2hla,111,37.5,37.5
24906,rna2hla,116,37.5,37.5
24907,rna2hla,121,37.5,37.5
24908,rna2hla,126,37.5,37.5
24909,rna2hla,36,43.75,50.0
24910,rna2hla,41,43.75,50.0
24911,rna2hla,46,43.75,50.0
24912,rna2hla,51,43.75,50.0
24913,rna2hla,56,43.75,50.0
24914,rna2hla,61,43.75,50.0
24915,rna2hla,66,43.75,50.0
24916,rna2hla,71,43.75,50.0
24917,rna2hla,76,43.75,50.0
24918,rna2hla,81,43.75,50.0
24919,rna2hla,86,43.75,50.0
